"board","combo","reach_probability","fold_frequency","call_frequency","raise_frequency","ev_fold_bb","ev_call_bb","ev_raise_bb","mixed_ev_bb","best_ev_action","best_ev_bb","highest_frequency_action","highest_frequency","loss_if_fold_bb","loss_if_call_bb","loss_if_raise_bb","iteration","exploitability"
"As Kh Qd","2c2d","171,828","1","0","0","0","-0,2548903","-0,7076435","0","F","0","F","1","0","0,2548903","0,7076435","113","0,4717705249786377"
"As Kh Qd","2c2h","171,832","1","0","0","0","-0,2497761","-0,7172401","0","F","0","F","1","0","0,2497761","0,7172401","113","0,4717705249786377"
"As Kh Qd","2c2s","172,604","1","0","0","0","-0,2765163","-0,7085354","0","F","0","F","1","0","0,2765163","0,7085354","113","0,4717705249786377"
"As Kh Qd","2c3c","22,2966","1","0","0","0","-0,8789768","-1,3536839","0","F","0","F","1","0","0,8789768","1,3536839","113","0,4717705249786377"
"As Kh Qd","2c4c","89,6505","1","0","0","0","-0,8938404","-1,3764309","0","F","0","F","1","0","0,8938404","1,3764309","113","0,4717705249786377"
"As Kh Qd","2c5c","93,8924","1","0","0","0","-0,915477","-1,4290691","0","F","0","F","1","0","0,915477","1,4290691","113","0,4717705249786377"
"As Kh Qd","2cKc","81,037","0,668086","0,331914","0","0","0,0360674","-0,22801","0,0119712750036","C","0,0360674","F","0,668086","0,0360674","0","0,2640774","113","0,4717705249786377"
"As Kh Qd","2cAc","138,082","0","1","0","0","1,20273","1,12896","1,20273","C","1,20273","C","1","1,20273","0","0,0737700000000001","113","0,4717705249786377"
"As Kh Qd","2d2h","171,834","1","0","0","0","-0,1970766","-0,6312771","0","F","0","F","1","0","0,1970766","0,6312771","113","0,4717705249786377"
"As Kh Qd","2d2s","172,606","1","0","0","0","-0,2246805","-0,6259972","0","F","0","F","1","0","0,2246805","0,6259972","113","0,4717705249786377"
"As Kh Qd","2d3d","22,2972","1","0","0","0","-0,6162468","-0,7803341","0","F","0","F","1","0","0,6162468","0,7803341","113","0,4717705249786377"
"As Kh Qd","2d4d","89,6512","1","0","0","0","-0,63564","-0,8003597","0","F","0","F","1","0","0,63564","0,8003597","113","0,4717705249786377"
"As Kh Qd","2d5d","93,8636","1","0","0","0","-0,6478764","-0,8446865","0","F","0","F","1","0","0,6478764","0,8446865","113","0,4717705249786377"
"As Kh Qd","2dKd","81,004","0","0,939457","0,060543","0","0,353654","0,337284","0,35266291109","C","0,353654","C","0,939457","0,353654","0","0,01637","113","0,4717705249786377"
"As Kh Qd","2dAd","138,119","0","0,873092","0,126908","0","1,80549","1,78418","1,80278559052","C","1,80549","C","0,873092","1,80549","0","0,0213100000000002","113","0,4717705249786377"
"As Kh Qd","2h2s","172,61","1","0","0","0","-0,217341","-0,6359364","0","F","0","F","1","0","0,217341","0,6359364","113","0,4717705249786377"
"As Kh Qd","2h3h","22,2975","1","0","0","0","-0,5901047","-0,7628128","0","F","0","F","1","0","0,5901047","0,7628128","113","0,4717705249786377"
"As Kh Qd","2h4h","89,6531","1","0","0","0","-0,613612","-0,7848713","0","F","0","F","1","0","0,613612","0,7848713","113","0,4717705249786377"
"As Kh Qd","2h5h","94,1288","1","0","0","0","-0,6384266","-0,8160076","0","F","0","F","1","0","0,6384266","0,8160076","113","0,4717705249786377"
"As Kh Qd","2hAh","138,107","0","0,881484","0,118516","0","1,84759","1,82907","1,84539508368","C","1,84759","C","0,881484","1,84759","0","0,0185199999999996","113","0,4717705249786377"
"As Kh Qd","2s3s","22,5278","1","0","0","0","-0,6444839","-0,6610317","0","F","0","F","1","0","0,6444839","0,6610317","113","0,4717705249786377"
"As Kh Qd","2s4s","90,5811","1","0","0","0","-0,6447922","-0,6825813","0","F","0","F","1","0","0,6447922","0,6825813","113","0,4717705249786377"
"As Kh Qd","2s5s","94,8441","1","0","0","0","-0,6677879","-0,7320576","0","F","0","F","1","0","0,6677879","0,7320576","113","0,4717705249786377"
"As Kh Qd","2sKs","81,4058","0","0,862606","0,137394","0","0,555962","0,544446","0,554379770696","C","0,555962","C","0,862606","0,555962","0","0,011516","113","0,4717705249786377"
"As Kh Qd","3c3d","171,326","1","0","0","0","-0,2506182","-0,7279373","0","F","0","F","1","0","0,2506182","0,7279373","113","0,4717705249786377"
"As Kh Qd","3c3h","171,324","1","0","0","0","-0,2419165","-0,7396252","0","F","0","F","1","0","0,2419165","0,7396252","113","0,4717705249786377"
"As Kh Qd","3c3s","172,322","1","0","0","0","-0,272858","-0,7243683","0","F","0","F","1","0","0,272858","0,7243683","113","0,4717705249786377"
"As Kh Qd","3c4c","158,531","1","0","0","0","-0,8925087","-1,3927303","0","F","0","F","1","0","0,8925087","1,3927303","113","0,4717705249786377"
"As Kh Qd","3c5c","143,682","1","0","0","0","-0,9146744","-1,4457767","0","F","0","F","1","0","0,9146744","1,4457767","113","0,4717705249786377"
"As Kh Qd","3c6c","95,1096","1","0","0","0","-1,0613792","-1,9059891","0","F","0","F","1","0","1,0613792","1,9059891","113","0,4717705249786377"
"As Kh Qd","3cKc","95,8388","0,705195","0,294805","0","0","0,0307766","-0,2441608","0,009073095563","C","0,0307766","F","0,705195","0,0307766","0","0,2749374","113","0,4717705249786377"
"As Kh Qd","3cAc","117,686","0","1","0","0","1,21469","1,13015","1,21469","C","1,21469","C","1","1,21469","0","0,0845400000000001","113","0,4717705249786377"
"As Kh Qd","3d3h","171,327","1","0","0","0","-0,1980095","-0,6501999","0","F","0","F","1","0","0,1980095","0,6501999","113","0,4717705249786377"
"As Kh Qd","3d3s","172,326","1","0","0","0","-0,2273319","-0,6382866","0","F","0","F","1","0","0,2273319","0,6382866","113","0,4717705249786377"
"As Kh Qd","3d4d","158,534","1","0","0","0","-0,626453","-0,8054714","0","F","0","F","1","0","0,626453","0,8054714","113","0,4717705249786377"
"As Kh Qd","3d5d","143,639","1","0","0","0","-0,639159","-0,850045","0","F","0","F","1","0","0,639159","0,850045","113","0,4717705249786377"
"As Kh Qd","3d6d","95,0838","1","0","0","0","-0,8078548","-1,2738739","0","F","0","F","1","0","0,8078548","1,2738739","113","0,4717705249786377"
"As Kh Qd","3dKd","95,8008","0","0,959624","0,040376","0","0,345181","0,334612","0,344754266056","C","0,345181","C","0,959624","0,345181","0","0,010569","113","0,4717705249786377"
"As Kh Qd","3dAd","117,717","0","0,899851","0,100149","0","1,81412","1,79909","1,81261476053","C","1,81412","C","0,899851","1,81412","0","0,0150300000000001","113","0,4717705249786377"
"As Kh Qd","3h3s","172,324","1","0","0","0","-0,2188402","-0,6504951","0","F","0","F","1","0","0,2188402","0,6504951","113","0,4717705249786377"
"As Kh Qd","3h4h","158,531","1","0","0","0","-0,6009789","-0,786586","0","F","0","F","1","0","0,6009789","0,786586","113","0,4717705249786377"
"As Kh Qd","3h5h","144,041","1","0","0","0","-0,6258251","-0,8174477","0","F","0","F","1","0","0,6258251","0,8174477","113","0,4717705249786377"
"As Kh Qd","3h6h","95,3121","1","0","0","0","-0,8040207","-1,249427","0","F","0","F","1","0","0,8040207","1,249427","113","0,4717705249786377"
"As Kh Qd","3hAh","117,708","0","0,892925","0,107075","0","1,85749","1,84137","1,855763951","C","1,85749","C","0,892925","1,85749","0","0,0161199999999999","113","0,4717705249786377"
"As Kh Qd","3s4s","160,385","1","0","0","0","-0,6442749","-0,6872433","0","F","0","F","1","0","0,6442749","0,6872433","113","0,4717705249786377"
"As Kh Qd","3s5s","145,328","1","0","0","0","-0,6674286","-0,7369347","0","F","0","F","1","0","0,6674286","0,7369347","113","0,4717705249786377"
"As Kh Qd","3s6s","96,2074","1","0","0","0","-0,8308109","-1,1964951","0","F","0","F","1","0","0,8308109","1,1964951","113","0,4717705249786377"
"As Kh Qd","3sKs","96,4124","0","0,862343","0,137657","0","0,54567","0,531338","0,543697099876","C","0,54567","C","0,862343","0,54567","0","0,0143319999999999","113","0,4717705249786377"
"As Kh Qd","4c4d","169,851","1","0","0","0","-0,2707399","-0,7624939","0","F","0","F","1","0","0,2707399","0,7624939","113","0,4717705249786377"
"As Kh Qd","4c4h","169,85","1","0","0","0","-0,2705883","-0,7769672","0","F","0","F","1","0","0,2705883","0,7769672","113","0,4717705249786377"
"As Kh Qd","4c4s","170,845","1","0","0","0","-0,2922539","-0,7591072","0","F","0","F","1","0","0,2922539","0,7591072","113","0,4717705249786377"
"As Kh Qd","4c5c","114,692","1","0","0","0","-0,9269787","-1,4557758","0","F","0","F","1","0","0,9269787","1,4557758","113","0,4717705249786377"
"As Kh Qd","4c6c","133,896","1","0","0","0","-1,0776936","-1,9308052","0","F","0","F","1","0","1,0776936","1,9308052","113","0,4717705249786377"
"As Kh Qd","4c7c","99,7635","1","0","0","0","-1,0939404","-1,9743595","0","F","0","F","1","0","1,0939404","1,9743595","113","0,4717705249786377"
"As Kh Qd","4cQc","20,7088","1","0","0","0","-0,0940842","-0,4634144","0","F","0","F","1","0","0,0940842","0,4634144","113","0,4717705249786377"
"As Kh Qd","4cKc","127,851","0,748893","0,251107","0","0","0,0254543","-0,2631741","0,0063917529101","C","0,0254543","F","0,748893","0,0254543","0","0,2886284","113","0,4717705249786377"
"As Kh Qd","4cAc","96,7493","0","1","0","0","1,2235","1,11647","1,2235","C","1,2235","C","1","1,2235","0","0,10703","113","0,4717705249786377"
"As Kh Qd","4d4h","169,85","1","0","0","0","-0,2141117","-0,685577","0","F","0","F","1","0","0,2141117","0,685577","113","0,4717705249786377"
"As Kh Qd","4d4s","170,845","1","0","0","0","-0,2322285","-0,6726585","0","F","0","F","1","0","0,2322285","0,6726585","113","0,4717705249786377"
"As Kh Qd","4d5d","114,657","1","0","0","0","-0,6579857","-0,8582527","0","F","0","F","1","0","0,6579857","0,8582527","113","0,4717705249786377"
