"board","combo","reach_probability","check_frequency","bet_frequency","ev_check_utg","ev_bet_utg","mixed_ev_utg","best_ev_action","best_ev_utg","highest_frequency_action","highest_frequency","loss_if_check_utg","loss_if_bet_utg","iteration","exploitability"
"As Kh Qd","2c2d","5,17972","0","1","1,74025","1,79767","1,79767","B","1,79767","B","1","0,05742","0","140","0,4842897355556488"
"As Kh Qd","2c2h","5,17972","0","1","1,73973","1,79691","1,79691","B","1,79691","B","1","0,0571799999999998","0","140","0,4842897355556488"
"As Kh Qd","2c2s","5,18493","0","1","1,73566","1,80704","1,80704","B","1,80704","B","1","0,07138","0","140","0,4842897355556488"
"As Kh Qd","2cAc","66,6443","0,310233","0,689767","3,18567","3,24545","3,22690427126","B","3,24545","B","0,689767","0,0597800000000004","0","140","0,4842897355556488"
"As Kh Qd","2d2h","5,17972","0","1","1,77303","1,82804","1,82804","B","1,82804","B","1","0,0550100000000002","0","140","0,4842897355556488"
"As Kh Qd","2d2s","5,18493","0","1","1,76804","1,83538","1,83538","B","1,83538","B","1","0,0673400000000002","0","140","0,4842897355556488"
"As Kh Qd","2dAd","66,1471","0,469639","0,530361","3,63157","3,6586","3,64590565783","B","3,6586","B","0,530361","0,0270299999999999","0","140","0,4842897355556488"
"As Kh Qd","2h2s","5,18493","0","1","1,76553","1,83477","1,83477","B","1,83477","B","1","0,06924","0","140","0,4842897355556488"
"As Kh Qd","2hAh","66,4435","0,483652","0,516348","3,60169","3,62877","3,61567270384","B","3,62877","B","0,516348","0,0270800000000002","0","140","0,4842897355556488"
"As Kh Qd","3c3d","6,23023","0","1","1,77756","1,78842","1,78842","B","1,78842","B","1","0,0108599999999999","0","140","0,4842897355556488"
"As Kh Qd","3c3h","6,23023","0","1","1,77828","1,7886","1,7886","B","1,7886","B","1","0,0103199999999999","0","140","0,4842897355556488"
"As Kh Qd","3c3s","6,26545","0","1","1,75219","1,78561","1,78561","B","1,78561","B","1","0,0334200000000002","0","140","0,4842897355556488"
